	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
1170	26	25.0	28.733	103.497	6.6	4	1936	0.3478260869565217	36	435.0
1171	16	25.0	28.675	103.684	6.6	5	1936	0.3478260869565217	36	436.0
1172	19	147.7	-9.245	123.836	6.6	5	1936	0.3478260869565217	36	436.0
1173	27	35.0	28.345	83.283	7.0	5	1936	0.4347826086956522	36	436.0
1174	28	15.0	10.286	-103.77	6.6	5	1936	0.3478260869565217	36	436.0
1175	5	179.2	0.369	123.797	6.6	6	1936	0.3478260869565217	36	437.0
1176	9	35.0	-0.134	98.956	6.6	6	1936	0.3478260869565217	36	437.0
1177	10	190.0	-5.5	147.0	7.0	6	1936	0.4347826086956522	36	437.0
1178	29	222.2	36.502	70.836	6.6	6	1936	0.3478260869565217	36	437.0
1179	30	35.0	51.274	160.885	7.2	6	1936	0.47826086956521746	36	437.0
1180	5	35.0	5.856	127.024	7.3	7	1936	0.5	36	438.0
1181	13	35.0	-24.715	-70.023	7.1	7	1936	0.45652173913043476	36	438.0
1182	26	35.0	-24.204	-70.632	6.6	7	1936	0.3478260869565217	36	438.0
1183	13	35.0	8.588	126.553	6.6	8	1936	0.3478260869565217	36	439.0
1184	22	35.0	21.949	121.186	7.2	8	1936	0.47826086956521746	36	439.0
1185	23	35.0	5.296	94.759	7.1	8	1936	0.45652173913043476	36	439.0
1186	7	15.0	-57.862	-32.105	6.6	9	1936	0.3478260869565217	36	440.0
1187	19	35.0	3.648	97.551	7.1	9	1936	0.45652173913043476	36	440.0
1188	5	35.0	1.633	126.237	7.0	10	1936	0.4347826086956522	36	441.0
1189	19	35.0	-2.158	126.24	6.6	10	1936	0.3478260869565217	36	441.0
1190	29	35.0	13.203	145.414	6.6	10	1936	0.3478260869565217	36	441.0
1191	2	35.0	47.28	154.258	6.8	11	1936	0.391304347826087	36	442.0
1192	2	35.0	38.337	142.151	7.1	11	1936	0.45652173913043476	36	442.0
1193	13	35.0	56.038	163.458	7.1	11	1936	0.45652173913043476	36	442.0
1194	26	35.0	-30.805	-178.137	6.7	12	1936	0.36956521739130443	36	443.0
1195	29	35.0	-4.598	153.671	6.9	12	1936	0.4130434782608697	36	443.0
1196	7	15.0	35.404	97.667	7.6	1	1937	0.5652173913043478	37	444.0
1197	23	35.0	-5.29	152.757	7.0	1	1937	0.4347826086956522	37	444.0
1198	25	35.0	-10.847	162.794	7.1	1	1937	0.45652173913043476	37	444.0
1199	21	56.0	44.241	149.605	7.3	2	1937	0.5	37	445.0
1200	29	95.8	-16.203	-71.071	6.6	3	1937	0.3478260869565217	37	446.0
1201	5	44.4	-0.685	133.693	6.7	4	1937	0.36956521739130443	37	447.0
1202	16	348.8	-20.768	-177.144	7.5	4	1937	0.5434782608695653	37	447.0
1203	12	35.0	-4.734	144.587	6.6	5	1937	0.3478260869565217	37	448.0
1204	21	42.0	-8.443	-79.853	7.1	6	1937	0.45652173913043476	37	449.0
1205	1	35.0	3.123	95.787	6.6	7	1937	0.3478260869565217	37	450.0
1206	2	35.0	-13.857	167.049	7.0	7	1937	0.4347826086956522	37	450.0
1207	4	35.0	-11.293	163.955	6.7	7	1937	0.36956521739130443	37	450.0
1208	19	184.2	-1.978	-76.397	7.1	7	1937	0.45652173913043476	37	450.0
1209	22	35.0	64.494	-146.854	7.2	7	1937	0.47826086956521746	37	450.0
1210	26	35.0	18.523	-95.878	7.2	7	1937	0.47826086956521746	37	450.0
1211	26	35.0	38.396	142.17	7.1	7	1937	0.45652173913043476	37	450.0
1212	31	25.0	35.252	115.153	6.7	7	1937	0.36956521739130443	37	450.0
1213	1	25.0	35.222	115.154	6.6	8	1937	0.3478260869565217	37	451.0
1214	5	124.0	-5.936	149.731	6.6	8	1937	0.3478260869565217	37	451.0
1215	11	35.0	-9.675	117.533	7.2	8	1937	0.47826086956521746	37	451.0
1216	20	35.0	14.318	121.547	7.3	8	1937	0.5	37	451.0
1217	1	35.0	-32.807	-179.064	6.9	9	1937	0.4130434782608697	37	452.0
1218	3	35.0	52.447	-177.398	7.2	9	1937	0.47826086956521746	37	452.0
1219	8	219.4	-56.541	-26.912	7.1	9	1937	0.45652173913043476	37	452.0
1220	15	80.0	-10.5	161.5	7.2	9	1937	0.47826086956521746	37	452.0
1221	21	35.0	1.805	126.531	6.7	9	1937	0.36956521739130443	37	452.0
1222	23	35.0	-6.721	154.011	6.9	9	1937	0.4130434782608697	37	452.0
1223	27	35.0	-9.027	110.802	7.0	9	1937	0.4347826086956522	37	452.0
1224	6	35.0	18.43	-98.921	6.7	10	1937	0.36956521739130443	37	453.0
1225	14	199.7	36.569	70.67	7.1	11	1937	0.45652173913043476	37	454.0
1226	8	38.8	22.872	121.01	7.0	12	1937	0.4347826086956522	37	455.0
1227	23	35.0	17.431	-98.287	7.4	12	1937	0.5217391304347827	37	455.0
1228	1	35.0	25.883	143.234	6.6	1	1938	0.3478260869565217	38	456.0
1229	23	25.0	20.96	-156.18	6.6	1	1938	0.3478260869565217	38	456.0
1230	24	15.0	-60.547	-35.582	7.0	1	1938	0.4347826086956522	38	456.0
1231	1	35.0	-5.05	131.62	8.6	2	1938	0.782608695652174	38	457.0
1232	5	155.7	4.555	-75.919	6.9	2	1938	0.4130434782608697	38	457.0
1233	13	35.0	38.112	14.925	6.6	4	1938	0.3478260869565217	38	459.0
1234	14	35.0	23.372	94.407	6.6	4	1938	0.3478260869565217	38	459.0
1235	19	35.0	39.439	34.015	6.6	4	1938	0.3478260869565217	38	459.0
1236	8	15.0	-48.27	99.722	6.6	5	1938	0.3478260869565217	38	460.0
1237	12	35.0	-6.271	147.803	7.3	5	1938	0.5	38	460.0
1238	19	49.4	-0.366	119.525	7.5	5	1938	0.5434782608695653	38	460.0
1239	23	35.0	36.458	141.755	7.7	5	1938	0.5869565217391305	38	460.0
1240	23	35.0	18.053	119.994	7.0	5	1938	0.4347826086956522	38	460.0
1241	30	35.0	-19.882	169.165	7.0	5	1938	0.4347826086956522	38	460.0
1242	9	25.0	-3.145	126.928	7.0	6	1938	0.4347826086956522	38	461.0
1243	10	35.0	25.208	125.115	7.6	6	1938	0.5652173913043478	38	461.0
1244	16	35.0	27.585	129.539	7.2	6	1938	0.47826086956521746	38	461.0
1245	20	15.0	42.744	76.131	6.6	6	1938	0.3478260869565217	38	461.0
1246	23	35.0	-20.548	169.51	6.7	6	1938	0.36956521739130443	38	461.0
1247	5	35.0	-22.882	172.062	6.6	7	1938	0.3478260869565217	38	462.0
1248	4	207.7	-23.761	-66.559	6.6	8	1938	0.3478260869565217	38	463.0
1249	16	35.0	22.957	93.884	7.1	8	1938	0.45652173913043476	38	463.0
1250	18	124.6	-4.04	102.687	6.7	8	1938	0.36956521739130443	38	463.0
1251	25	35.0	-5.679	101.297	6.7	8	1938	0.36956521739130443	38	463.0
1252	30	35.0	-3.911	143.574	6.6	8	1938	0.3478260869565217	38	463.0
1253	31	35.0	-3.018	151.289	6.6	8	1938	0.3478260869565217	38	463.0
1254	7	47.4	23.737	121.408	7.0	9	1938	0.4347826086956522	38	464.0
1255	21	35.0	36.372	141.325	6.7	9	1938	0.36956521739130443	38	464.0
1256	10	35.0	2.386	126.553	7.2	10	1938	0.47826086956521746	38	465.0
1257	19	0.0	49.0	90.0	6.6	10	1938	0.3478260869565217	38	465.0
1258	20	35.0	-9.268	123.243	7.3	10	1938	0.5	38	465.0
1259	5	35.0	37.009	142.045	7.9	11	1938	0.6304347826086958	38	466.0
1260	5	35.0	37.108	142.081	7.8	11	1938	0.6086956521739131	38	466.0
1261	6	35.0	37.287	142.283	7.7	11	1938	0.5869565217391305	38	466.0
1262	6	35.0	36.867	142.625	7.0	11	1938	0.4347826086956522	38	466.0
1263	10	35.0	55.328	-158.37	8.3	11	1938	0.7173913043478263	38	466.0
1264	13	35.0	45.21	149.308	6.7	11	1938	0.36956521739130443	38	466.0
1265	13	35.0	36.727	142.36	7.0	11	1938	0.4347826086956522	38	466.0
1266	17	35.0	55.224	-157.551	7.2	11	1938	0.47826086956521746	38	466.0
1267	30	35.0	37.026	142.133	6.9	11	1938	0.4130434782608697	38	466.0
1268	6	39.0	22.614	121.398	7.0	12	1938	0.4347826086956522	38	467.0
1269	16	25.0	-45.503	166.88	6.9	12	1938	0.4130434782608697	38	467.0
1270	25	0.0	-36.2	-72.2	7.7	1	1939	0.5869565217391305	39	468.0
1271	30	35.0	-7.08	155.386	7.7	1	1939	0.5869565217391305	39	468.0
1272	3	35.0	-9.479	159.363	7.1	2	1939	0.45652173913043476	39	469.0
1273	2	35.0	-4.383	143.155	7.0	3	1939	0.4347826086956522	39	470.0
1274	8	35.0	-6.756	155.34	6.6	3	1939	0.3478260869565217	39	470.0
1275	21	15.0	-1.285	89.401	7.0	3	1939	0.4347826086956522	39	470.0
1276	5	35.0	-19.712	168.984	7.0	4	1939	0.4347826086956522	39	471.0
1277	18	35.0	-27.138	-70.705	7.3	4	1939	0.5	39	471.0
1278	21	35.0	47.745	139.821	6.9	4	1939	0.4130434782608697	39	471.0
1279	30	35.0	-9.295	159.234	7.9	4	1939	0.6304347826086958	39	471.0
1280	1	35.0	39.839	139.969	7.0	5	1939	0.4347826086956522	39	472.0
1281	8	15.7	37.053	-24.427	6.5	5	1939	0.32608695652173914	39	472.0
1282	17	35.0	23.223	143.585	6.7	5	1939	0.36956521739130443	39	472.0
1283	27	46.9	24.461	93.955	6.6	5	1939	0.3478260869565217	39	472.0
1284	2	35.0	4.595	126.239	6.5	6	1939	0.32608695652173914	39	473.0
1285	8	35.0	-15.269	-173.931	7.0	6	1939	0.4347826086956522	39	473.0
1286	13	35.0	0.47	125.257	6.7	6	1939	0.36956521739130443	39	473.0
1287	4	298.9	-21.086	-65.39	6.6	7	1939	0.3478260869565217	39	474.0
1288	5	642.6	-21.927	-179.938	6.7	7	1939	0.36956521739130443	39	474.0
1289	12	35.0	-3.031	140.276	6.6	7	1939	0.3478260869565217	39	474.0
1290	20	639.6	-21.206	-178.774	6.8	7	1939	0.391304347826087	39	474.0
1291	12	172.4	-16.058	168.154	7.0	8	1939	0.4347826086956522	39	475.0
1292	18	35.0	-18.649	168.454	6.7	8	1939	0.36956521739130443	39	475.0
1293	25	76.1	-4.709	153.253	6.6	8	1939	0.3478260869565217	39	475.0
1294	2	86.9	-12.519	166.892	6.6	9	1939	0.3478260869565217	39	476.0
1295	10	35.0	38.666	143.151	7.2	10	1939	0.47826086956521746	39	477.0
1296	17	101.0	-14.809	167.289	7.3	10	1939	0.5	39	477.0
1297	21	216.0	36.42	71.134	6.7	11	1939	0.36956521739130443	39	478.0
1298	5	35.0	14.253	-91.904	6.6	12	1939	0.3478260869565217	39	479.0
1299	16	35.0	43.624	147.797	7.1	12	1939	0.45652173913043476	39	479.0
1300	21	35.0	9.986	-84.546	7.2	12	1939	0.47826086956521746	39	479.0
1301	21	35.0	-0.208	122.565	7.8	12	1939	0.6086956521739131	39	479.0
1302	22	35.0	9.543	-84.675	6.6	12	1939	0.3478260869565217	39	479.0
1303	26	35.0	39.77	39.533	7.7	12	1939	0.5869565217391305	39	479.0
1304	6	79.7	-21.69	170.781	7.2	1	1940	0.47826086956521746	40	480.0
1305	17	31.3	17.244	148.218	7.3	1	1940	0.5	40	480.0
1306	20	0.0	-55.0	-133.0	6.6	1	1940	0.3478260869565217	40	480.0
1307	26	35.0	27.445	132.047	6.6	1	1940	0.3478260869565217	40	480.0
1308	7	34.4	51.323	174.9	6.9	2	1940	0.4130434782608697	40	481.0
1309	12	164.6	-23.272	-177.646	6.6	2	1940	0.3478260869565217	40	481.0
1310	12	35.0	54.958	-161.182	6.6	2	1940	0.3478260869565217	40	481.0
1311	20	190.5	-13.776	167.138	7.0	2	1940	0.4347826086956522	40	481.0
1312	24	35.0	-2.304	141.952	6.6	2	1940	0.3478260869565217	40	481.0
1313	14	15.0	-55.601	147.382	6.6	3	1940	0.3478260869565217	40	482.0
1314	21	35.0	-10.185	107.848	6.6	3	1940	0.3478260869565217	40	482.0
1315	28	200.0	14.5	120.0	6.6	3	1940	0.3478260869565217	40	482.0
1316	1	50.8	-3.104	139.357	6.7	4	1940	0.36956521739130443	40	483.0
1317	16	35.0	52.168	173.72	6.8	4	1940	0.391304347826087	40	483.0
1318	16	35.0	52.818	173.345	7.1	4	1940	0.45652173913043476	40	483.0
1319	27	15.0	1.305	-19.177	6.6	4	1940	0.3478260869565217	40	483.0
1320	19	15.0	33.222	-115.697	7.1	5	1940	0.45652173913043476	40	484.0
1321	19	573.7	50.574	149.133	6.6	5	1940	0.3478260869565217	40	484.0
1322	24	50.1	-11.119	-77.629	7.5	5	1940	0.5434782608695653	40	484.0
1323	28	35.0	-2.318	139.15	7.0	5	1940	0.4347826086956522	40	484.0
1324	22	173.6	-0.07	122.809	6.6	6	1940	0.3478260869565217	40	485.0
1325	10	577.6	44.386	130.777	7.3	7	1940	0.5	40	486.0
1326	14	35.0	52.117	178.159	7.4	7	1940	0.5217391304347827	40	486.0
1327	27	61.7	14.06	-91.429	6.6	7	1940	0.3478260869565217	40	486.0
1328	1	536.9	-26.471	179.848	6.6	8	1940	0.3478260869565217	40	487.0
1329	1	35.0	44.508	139.829	7.5	8	1940	0.5434782608695653	40	487.0
1330	13	0.0	36.0	132.0	6.6	8	1940	0.3478260869565217	40	487.0
1331	22	60.0	53.0	-165.5	7.0	8	1940	0.4347826086956522	40	487.0
1332	12	40.0	-4.5	153.0	7.1	9	1940	0.45652173913043476	40	488.0
1333	19	80.0	-24.0	171.0	7.0	9	1940	0.4347826086956522	40	488.0
1334	22	680.0	8.0	124.0	7.0	9	1940	0.4347826086956522	40	488.0
1335	26	150.0	-11.5	166.25	6.6	9	1940	0.3478260869565217	40	488.0
1336	4	23.5	-20.592	-70.718	7.1	10	1940	0.45652173913043476	40	489.0
1337	6	25.0	-20.003	-71.021	6.6	10	1940	0.3478260869565217	40	489.0
1338	7	35.0	5.29	126.136	6.9	10	1940	0.4130434782608697	40	489.0
1339	11	15.0	-42.042	-73.933	7.0	10	1940	0.4347826086956522	40	489.0
1340	24	35.0	-34.353	-71.288	6.6	10	1940	0.3478260869565217	40	489.0
1341	27	35.0	9.821	-84.357	6.6	10	1940	0.3478260869565217	40	489.0
1342	7	35.0	30.238	138.853	6.6	11	1940	0.3478260869565217	40	490.0
1343	10	122.0	45.773	26.655	7.3	11	1940	0.5	40	490.0
1344	19	50.5	39.019	142.244	6.8	11	1940	0.391304347826087	40	490.0
1345	27	35.0	-3.711	150.963	6.6	11	1940	0.3478260869565217	40	490.0
1346	22	151.1	-15.009	-69.429	6.9	12	1940	0.4130434782608697	40	491.0
1347	28	35.0	18.14	147.527	7.3	12	1940	0.5	40	491.0
1348	5	35.0	1.723	122.24	6.6	1	1941	0.3478260869565217	41	492.0
1349	13	35.0	-4.72	152.316	7.0	1	1941	0.4347826086956522	41	492.0
1350	21	15.0	27.339	91.714	6.6	1	1941	0.3478260869565217	41	492.0
1351	31	221.2	-6.36	129.098	6.6	1	1941	0.3478260869565217	41	492.0
1352	4	602.4	10.078	123.998	7.0	2	1941	0.4347826086956522	41	493.0
1353	25	176.1	-9.227	124.64	6.7	2	1941	0.36956521739130443	41	493.0
1354	27	35.0	4.215	127.016	6.6	2	1941	0.3478260869565217	41	493.0
1355	16	35.0	50.235	157.276	6.6	3	1941	0.3478260869565217	41	494.0
1356	3	150.1	-22.579	-66.642	7.2	4	1941	0.47826086956521746	41	495.0
1357	7	15.0	17.265	-78.591	7.0	4	1941	0.4347826086956522	41	495.0
1358	15	35.0	18.677	-102.957	7.6	4	1941	0.5652173913043478	41	495.0
1359	29	25.0	-26.791	116.197	6.6	4	1941	0.3478260869565217	41	495.0
1360	7	153.4	-18.857	168.936	6.6	5	1941	0.3478260869565217	41	496.0
1361	8	568.7	-18.083	-178.407	6.7	5	1941	0.36956521739130443	41	496.0
1362	9	35.0	13.789	122.451	6.6	5	1941	0.3478260869565217	41	496.0
1363	16	25.0	23.514	99.408	6.7	5	1941	0.36956521739130443	41	496.0
1364	17	35.0	-10.462	166.139	7.2	5	1941	0.47826086956521746	41	496.0
1365	26	49.1	12.149	92.478	7.7	6	1941	0.5869565217391305	41	497.0
1366	2	35.0	-29.767	-177.606	7.1	8	1941	0.45652173913043476	41	499.0
1367	4	43.9	51.601	178.602	6.6	8	1941	0.3478260869565217	41	499.0
1368	6	108.3	55.515	-163.106	6.6	8	1941	0.3478260869565217	41	499.0
1369	15	27.9	19.302	-26.355	6.6	8	1941	0.3478260869565217	41	499.0
1370	30	35.0	18.357	147.235	6.6	8	1941	0.3478260869565217	41	499.0
1371	4	35.0	-5.073	153.686	7.1	9	1941	0.45652173913043476	41	500.0
1372	12	35.0	-0.719	132.522	6.9	9	1941	0.4130434782608697	41	500.0
1373	16	35.0	-29.484	-177.398	6.9	9	1941	0.4130434782608697	41	500.0
1374	17	193.3	-0.078	122.013	6.9	9	1941	0.4130434782608697	41	500.0
1375	18	61.0	-13.928	-72.294	7.0	9	1941	0.4347826086956522	41	500.0
1376	24	33.8	49.551	158.344	6.8	9	1941	0.391304347826087	41	500.0
1377	5	35.0	12.834	123.481	6.7	11	1941	0.36956521739130443	41	502.0
1378	8	35.0	0.724	122.857	7.2	11	1941	0.47826086956521746	41	502.0
1379	15	35.0	-59.802	-26.993	7.1	11	1941	0.45652173913043476	41	502.0
1380	18	35.0	-60.757	-55.375	7.1	11	1941	0.45652173913043476	41	502.0
1381	18	0.0	32.0	132.0	7.7	11	1941	0.5869565217391305	41	502.0
1382	24	35.0	-28.276	-177.611	7.0	11	1941	0.4347826086956522	41	502.0
1383	25	25.0	37.171	-18.96	8.1	11	1941	0.6739130434782609	41	502.0
1384	27	524.1	-7.347	121.233	6.6	11	1941	0.3478260869565217	41	502.0
1385	5	35.0	8.752	-83.158	7.3	12	1941	0.5	41	503.0
1386	6	35.0	8.143	-84.401	7.0	12	1941	0.4347826086956522	41	503.0
1387	16	35.0	23.251	120.391	7.1	12	1941	0.45652173913043476	41	503.0
1388	26	25.0	21.076	99.145	7.0	12	1941	0.4347826086956522	41	503.0
1389	27	25.0	35.822	-10.56	6.6	12	1941	0.3478260869565217	41	503.0
1390	27	18.4	-4.325	134.838	7.1	1	1942	0.45652173913043476	42	504.0
1391	29	117.7	-19.321	169.042	7.0	1	1942	0.4347826086956522	42	504.0
1392	16	115.4	-11.338	166.582	6.7	2	1942	0.36956521739130443	42	505.0
1393	5	259.0	44.272	141.632	7.0	3	1942	0.4347826086956522	42	506.0
1394	8	41.3	12.845	120.553	7.3	4	1942	0.5	42	507.0
1395	14	35.0	0.012	-79.902	7.8	5	1942	0.6086956521739131	42	508.0
1396	24	35.0	5.178	97.018	6.6	5	1942	0.3478260869565217	42	508.0
1397	28	104.2	-0.074	123.78	7.4	5	1942	0.5217391304347827	42	508.0
1398	14	48.7	14.548	148.008	7.0	6	1942	0.4347826086956522	42	509.0
1399	15	518.3	-32.133	179.756	6.6	6	1942	0.3478260869565217	42	509.0
1400	18	35.0	9.123	140.101	7.0	6	1942	0.4347826086956522	42	509.0
1401	20	85.9	18.876	-101.063	6.6	6	1942	0.3478260869565217	42	509.0
1402	24	35.0	-41.534	175.63	7.0	6	1942	0.4347826086956522	42	509.0
1403	29	65.4	-33.125	-70.495	6.7	6	1942	0.36956521739130443	42	509.0
1404	7	289.7	-20.569	-178.9	6.6	7	1942	0.3478260869565217	42	510.0
1405	8	35.0	-24.602	-70.189	7.0	7	1942	0.4347826086956522	42	510.0
1406	25	35.0	11.548	125.313	6.6	7	1942	0.3478260869565217	42	510.0
1407	29	35.0	-2.637	127.586	6.7	7	1942	0.36956521739130443	42	510.0
1408	1	35.0	-41.066	175.684	6.9	8	1942	0.4130434782608697	42	511.0
1409	1	15.0	-47.796	100.768	6.8	8	1942	0.391304347826087	42	511.0
1410	6	35.0	13.78	-90.913	7.7	8	1942	0.5869565217391305	42	511.0
1411	24	35.0	-14.975	-74.92	7.7	8	1942	0.5869565217391305	42	511.0
1412	29	570.0	-24.0	179.5	6.6	8	1942	0.3478260869565217	42	511.0
1413	9	42.5	53.549	-165.772	6.9	9	1942	0.4130434782608697	42	512.0
1414	14	98.2	-21.906	171.451	6.9	9	1942	0.4130434782608697	42	512.0
1415	9	25.0	-11.538	34.646	6.6	10	1942	0.3478260869565217	42	513.0
1416	20	35.0	7.731	122.595	7.2	10	1942	0.47826086956521746	42	513.0
1417	26	35.0	46.016	151.542	6.8	10	1942	0.391304347826087	42	513.0
1418	2	35.0	-18.024	-175.582	6.7	11	1942	0.36956521739130443	42	514.0
1419	6	123.6	-6.521	-76.768	6.6	11	1942	0.3478260869565217	42	514.0
1420	7	74.9	-9.03	123.06	6.6	11	1942	0.3478260869565217	42	514.0
1421	10	15.0	-49.726	29.947	8.0	11	1942	0.6521739130434783	42	514.0
1422	12	69.5	16.592	-94.296	6.6	11	1942	0.3478260869565217	42	514.0
1423	15	35.0	36.369	141.433	6.9	11	1942	0.4130434782608697	42	514.0
1424	26	76.0	45.405	150.175	7.4	11	1942	0.5217391304347827	42	514.0
1425	28	15.0	7.28	-35.644	7.1	11	1942	0.45652173913043476	42	514.0
1426	19	35.0	31.258	141.616	6.9	12	1942	0.4130434782608697	42	515.0
1427	20	35.0	40.671	36.45	7.2	12	1942	0.47826086956521746	42	515.0
1428	22	35.0	-15.617	-175.398	6.6	12	1942	0.3478260869565217	42	515.0
1429	30	100.0	-2.0	-80.5	6.7	1	1943	0.36956521739130443	43	516.0
1430	16	190.0	-15.0	-72.0	6.9	2	1943	0.4130434782608697	43	517.0
1431	22	35.0	17.433	-101.307	7.4	2	1943	0.5217391304347827	43	517.0
1432	28	207.7	36.397	70.663	7.1	2	1943	0.45652173913043476	43	517.0
1433	5	0.0	5.25	-82.5	6.6	3	1943	0.3478260869565217	43	518.0
1434	9	35.0	-60.666	-27.993	7.1	3	1943	0.45652173913043476	43	518.0
1435	11	80.0	-22.0	170.0	6.6	3	1943	0.3478260869565217	43	518.0
1436	14	0.0	-22.0	169.5	6.8	3	1943	0.391304347826087	43	518.0
1437	14	77.1	-19.447	-69.131	7.1	3	1943	0.45652173913043476	43	518.0
1438	15	0.0	-22.0	169.5	6.9	3	1943	0.4130434782608697	43	518.0
1439	15	0.0	9.5	142.0	6.6	3	1943	0.3478260869565217	43	518.0
1440	15	300.0	-14.5	-177.0	6.6	3	1943	0.3478260869565217	43	518.0
1441	21	35.0	-5.807	150.882	7.1	3	1943	0.45652173913043476	43	518.0
1442	25	35.0	-60.106	-27.542	7.0	3	1943	0.4347826086956522	43	518.0
1443	26	100.0	-23.0	-176.5	6.7	3	1943	0.36956521739130443	43	518.0
1444	1	35.0	-6.045	105.987	7.1	4	1943	0.45652173913043476	43	519.0
1445	6	35.0	-31.369	-71.433	8.2	4	1943	0.6956521739130433	43	519.0
1446	9	170.0	19.0	146.0	6.9	4	1943	0.4130434782608697	43	519.0
1447	11	0.0	36.3	141.5	6.6	4	1943	0.3478260869565217	43	519.0
1448	2	24.8	6.701	-80.4	7.0	5	1943	0.4347826086956522	43	520.0
1449	3	35.0	12.836	124.597	7.2	5	1943	0.47826086956521746	43	520.0
1450	22	0.0	-30.75	-72.0	6.6	5	1943	0.3478260869565217	43	520.0
1451	25	35.0	7.472	127.25	7.6	5	1943	0.5652173913043478	43	520.0
1452	8	35.0	-2.933	101.739	7.2	6	1943	0.47826086956521746	43	521.0
1453	9	35.0	-1.726	101.088	7.5	6	1943	0.5434782608695653	43	521.0
1454	13	35.0	40.98	143.313	7.1	6	1943	0.45652173913043476	43	521.0
1455	13	0.0	41.0	143.3	6.5	6	1943	0.32608695652173914	43	521.0
1456	30	720.0	-7.0	122.0	6.6	6	1943	0.3478260869565217	43	521.0
1457	5	0.0	-16.0	-74.0	6.6	7	1943	0.3478260869565217	43	522.0
1458	11	180.0	-32.5	-178.5	6.9	7	1943	0.4130434782608697	43	522.0
1459	23	65.0	-8.546	109.76	7.6	7	1943	0.5652173913043478	43	522.0
1460	29	35.0	19.09	-66.983	7.6	7	1943	0.5652173913043478	43	522.0
1461	1	230.0	-20.0	170.0	6.9	8	1943	0.4130434782608697	43	523.0
1462	2	0.0	-45.0	167.0	6.6	8	1943	0.3478260869565217	43	523.0
1463	31	80.0	14.25	-91.5	6.6	8	1943	0.3478260869565217	43	523.0
1464	6	35.0	-54.228	159.183	7.6	9	1943	0.5652173913043478	43	524.0
1465	10	15.0	35.36	134.076	7.0	9	1943	0.4347826086956522	43	524.0
1466	11	0.0	-15.0	-174.0	6.7	9	1943	0.36956521739130443	43	524.0
1467	14	35.0	-22.332	170.359	7.2	9	1943	0.47826086956521746	43	524.0
1468	14	35.0	-22.517	170.445	7.1	9	1943	0.45652173913043476	43	524.0
1469	14	51.8	-30.094	-177.537	7.4	9	1943	0.5217391304347827	43	524.0
1470	22	0.0	-35.5	-178.5	6.6	9	1943	0.3478260869565217	43	524.0
1471	23	110.0	15.0	-91.5	6.6	9	1943	0.3478260869565217	43	524.0
1472	24	120.0	36.5	74.0	6.6	9	1943	0.3478260869565217	43	524.0
1473	27	55.7	-30.122	-177.865	7.0	9	1943	0.4347826086956522	43	524.0
1474	21	0.0	-15.0	-177.5	6.8	10	1943	0.391304347826087	43	525.0
1475	23	65.5	26.556	93.855	7.1	10	1943	0.45652173913043476	43	525.0
1476	24	0.0	-22.0	-174.0	6.8	10	1943	0.391304347826087	43	525.0
1477	2	35.0	-56.586	-26.263	7.2	11	1943	0.47826086956521746	43	526.0
1478	3	35.0	61.626	-150.995	7.2	11	1943	0.47826086956521746	43	526.0
1479	6	35.0	-5.454	134.196	7.6	11	1943	0.5652173913043478	43	526.0
1480	9	90.0	44.0	147.5	6.6	11	1943	0.3478260869565217	43	526.0
1481	13	15.0	-19.444	170.078	7.2	11	1943	0.47826086956521746	43	526.0
1482	17	300.0	33.5	138.0	6.9	11	1943	0.4130434782608697	43	526.0
1483	24	0.0	22.5	122.0	6.7	11	1943	0.36956521739130443	43	526.0
1484	26	95.0	-0.749	100.693	7.1	11	1943	0.45652173913043476	43	526.0
1485	26	25.0	40.912	33.392	7.5	11	1943	0.5434782608695653	43	526.0
1486	29	100.0	-29.5	-68.5	6.6	11	1943	0.3478260869565217	43	526.0
1487	1	120.6	-4.218	143.764	7.3	12	1943	0.5	43	527.0
1488	1	114.0	-20.855	-68.718	7.1	12	1943	0.45652173913043476	43	527.0
1489	2	0.0	22.9	121.5	6.5	12	1943	0.32608695652173914	43	527.0
1490	23	35.0	-5.445	153.961	7.2	12	1943	0.47826086956521746	43	527.0
1491	5	60.0	-3.5	102.0	6.8	1	1944	0.391304347826087	44	528.0
1492	7	114.8	-4.402	143.825	7.0	1	1944	0.4347826086956522	44	528.0
1493	10	0.0	17.0	-101.0	6.6	1	1944	0.3478260869565217	44	528.0
1494	15	27.7	-31.415	-68.42	7.1	1	1944	0.45652173913043476	44	528.0
1495	1	35.0	40.844	33.292	7.2	2	1944	0.47826086956521746	44	529.0
1496	1	0.0	41.8	142.1	6.6	2	1944	0.3478260869565217	44	529.0
1497	5	0.0	22.5	122.5	6.6	2	1944	0.3478260869565217	44	529.0
1498	29	180.1	-14.227	-70.451	7.1	2	1944	0.45652173913043476	44	529.0
1499	29	35.0	-0.136	75.279	7.1	2	1944	0.45652173913043476	44	529.0
1500	9	35.0	43.223	84.031	7.1	3	1944	0.45652173913043476	44	530.0
1501	22	157.4	-8.172	123.594	7.2	3	1944	0.47826086956521746	44	530.0
1502	31	35.0	-5.511	131.456	7.0	3	1944	0.4347826086956522	44	530.0
1503	26	50.0	-1.0	134.0	6.9	4	1944	0.4130434782608697	44	531.0
1504	27	35.0	-1.168	133.146	7.2	4	1944	0.47826086956521746	44	531.0
